GTCAP 1216

12/27/19	845	881	845	847	197790
12/26/19	852	879	845	879	66230
12/23/19	838	855	824.5	854	105950
12/20/19	814	839	783	839	272850
12/19/19	825	826	811	814.5	157670
12/18/19	830	840	824	824	108630
12/17/19	856	869.5	828	830	89210
12/16/19	890	897	856	856	83200
12/13/19	895	898	883	895	114250
12/12/2019	874	895	872	891	99120
12/11/2019	873	884.5	873	874	27300
12/10/2019	895	895	873	873	25150
12/09/2019	900	900	890.5	900	67700
12/06/2019	902	902	881	900	97710
12/05/2019	893.5	900	891	895	45140
12/04/2019	898	904	893.5	899	66410
12/03/2019	905	905	894.5	900	51160
12/02/2019	899	904	894	899.5	54970
11/29/19	880	895.5	880	894.5	81560
11/28/19	875	895.5	875	893.5	35410
11/27/19	878	890	872.5	880	61490
11/26/19	882	882	872	878	285090
11/25/19	871.5	892.5	871	880	40760
11/22/19	876.5	895	874	894	85660
11/21/19	890	890	871.5	876.5	74390
11/20/19	890	898.5	885	891	47390
11/19/19	882	900	882	900	77700
11/18/19	900	900	876	890	20230
11/15/19	898	900.5	889	900	106100
11/14/19	899.5	899.5	881.5	890	36320
11/13/19	903	903	871	902	75210
11/12/2019	890	909.5	875	904	47340
11/11/2019	900	901.5	880	890	64800
11/08/2019	898	900	890	900	42630
11/07/2019	914	914	897	901	34240
11/06/2019	910	914	900.5	905	66850
11/05/2019	905	914	890.5	910	106710
11/04/2019	894	905	892.5	905	39970
10/31/19	892	896	875	894	84230
10/30/19	888	896.5	873.5	893.5	67440
10/29/19	867	888	866	888	59110
10/28/19	880	880	865.5	870	40770
10/25/19	879	881.5	876	880	54550
10/24/19	869	875	865.5	870	38850
10/23/19	880	880	863	869.5	57600
10/22/19	860	890	857	880	110120
10/21/19	873	875	860	865	32930
10/18/19	864.5	874	860.5	873	44320
10/17/19	862	862.5	855.5	862	152000
10/16/19	853	862.5	850.5	860	109870
10/15/19	849	864.5	840	853	64570
10/14/19	848	865	844	849	52960
10/11/2019	840.5	852	839.5	844	112300
10/10/2019	834	847	833	840	23640
10/09/2019	855	855	834	834	26130
10/08/2019	840	860	840	850	60900
10/07/2019	840	848.5	837	846	38300
10/04/2019	830	840.5	826	840	19090
10/03/2019	830	830	826.5	828	46620
10/02/2019	843	843	830	835	74500
10/01/2019	840	847	836.5	844	30840
09/30/19	838	847.5	835	842	86750
09/27/19	841	860	836	836	16850
09/26/19	833	848	833	841	85970
09/25/19	845	860	825.5	833	159460
09/24/19	860	861	845	845	143650
09/23/19	885	885	851.5	860	117640
09/20/19	892	900	880	880	206310
09/19/19	885.5	885.5	871.5	880	117160
09/18/19	897	897	886	890	73850
09/17/19	907	917.5	889.5	898	89670
09/16/19	920	920	900.5	919	70760
09/13/19	930	930	912	920	124050
09/12/2019	921	930	921	929.5	73550
09/11/2019	920.5	935	919.5	930	214320
09/10/2019	921	935	917	930	207890
09/09/2019	900.5	923	900	921	84240
09/06/2019	912.5	915	900	900	116000
09/05/2019	913	917.5	901.5	912.5	111590
09/04/2019	904.5	917	898	915	109470
09/03/2019	912	917.5	897	912	41820
09/02/2019	910	915	885.5	910	80970
08/30/19	891	914	890	908	210620
08/29/19	868	890	865	890	169010
08/28/19	853.5	881	853	881	56800
08/27/19	860	866.5	851	853.5	276540
08/23/19	850	866.5	850	864	93980
08/22/19	874	874.5	850	856.5	274780
08/20/19	883.5	888.5	865	888.5	73420
08/19/19	870	884	852.5	884	119130
08/16/19	865	881	863	870	151840
08/15/19	849.5	875	830	864.5	117910
08/14/19	855	898	849	858	234250
08/13/19	882	882	850	855	107210
08/09/2019	900	903	882	882	45740
08/08/2019	909.5	918	885	900	80140
08/07/2019	884	909.5	883	909.5	187720
08/06/2019	892	898	872	887	200700
08/05/2019	919.5	919.5	900	903.5	107380
08/02/2019	920	928.5	898	928.5	119260
08/01/2019	926	926	913	921	50240
07/31/19	953	953	927	927	86960
07/30/19	960	963.5	950	955	80030
07/29/19	965	968	941	967	91620
07/26/19	967	969	939	969	162730
07/25/19	924	972	908.5	972	147020
07/24/19	915	936.5	910	924	256130
07/23/19	910	929	909.5	924	124180
07/22/19	908	918.5	908	910	75940
07/19/19	930	935	917.5	920	74370
07/18/19	914	930	914	930	120300
07/17/19	915	922.5	910	910.5	49530
07/16/19	907.5	932	900.5	923	191200
07/15/19	900	910	895	908	128340
07/12/2019	881	901	881	900	317720
07/11/2019	850	877	850	875	152630
07/10/2019	846	850	835	845	84920
07/09/2019	840	858	840	846	112940
07/08/2019	859	866	840	840	55180
07/05/2019	878	878	855	855	65630
07/04/2019	870	875.5	865	865	41270
07/03/2019	861	893.5	856	869	107320
07/02/2019	856.481	865.741	853.704	856.481	62402.40107
07/01/2019	870.37	875.926	853.704	853.704	47865.60082
06/28/19	870.37	874.074	854.63	870.37	48243.60083
06/27/19	851.852	870.37	850.926	870.37	66592.80115
06/26/19	850.926	852.315	835.185	851.852	85384.80147
06/25/19	871.296	871.296	843.519	852.315	139017.6024
06/24/19	887.963	887.963	871.296	871.296	82695.60142
06/21/19	879.63	889.815	863.889	889.815	201808.8035
06/20/19	851.852	888.889	834.259	888.889	138888.0024
06/19/19	805.556	851.852	805.556	851.852	220136.4038
06/18/19	787.5	814.815	787.5	814.815	273596.4047
06/17/19	810.185	814.352	787.5	787.5	38750.40067
06/14/19	811.574	814.815	798.611	810.185	110311.2019
06/13/19	815.741	815.741	792.13	799.074	80697.60139
06/11/2019	825.926	832.407	817.593	819.444	45997.20079
06/10/2019	812.963	827.778	805.556	826.852	47174.40081
